MLLLPAxSex_Model3Parameter	Estimate	Std. Error	df	t	Sig.	95% Confidence Interval	
MLLLPAxSex_Model3Lower Bound	Upper Bound
MLLLPAxSex_Model3Intercept	131.723355	12.263030	615.867	10.742	.000	107.640930	155.805780
MLLLPAxSex_Model3Sex	-1.129822	1.787516	555.444	-.632	.528	-4.640940	2.381296
MLLLPAxSex_Model3Age	-.247997	.171139	617.652	-1.449	.148	-.584083	.088089
MLLLPAxSex_Model3EDUpos	-1.797760	1.191061	542.740	-1.509	.132	-4.137414	.541895
MLLLPAxSex_Model3Time	.122081	.608820	588.334	.201	.841	-1.073644	1.317806
MLLLPAxSex_Model3TimeSqr	.108353	.160449	577.749	.675	.500	-.206781	.423487
MLLLPAxSex_Model3[MLPAvsLLPA4=1.00]	2.480465	2.457323	548.526	1.009	.313	-2.346451	7.307381
MLLLPAxSex_Model3[MLPAvsLLPA4=2.00]	.909570	2.355214	532.110	.386	.700	-3.717088	5.536228
MLLLPAxSex_Model3[MLPAvsLLPA4=3.00]	-2.143581	2.843632	528.194	-.754	.451	-7.729798	3.442635
MLLLPAxSex_Model3[MLPAvsLLPA4=4.00]	0b	0	.	.	.	.	.
MLLLPAxSex_Model3BMI	-.062391	.149720	548.450	-.417	.677	-.356487	.231704
MLLLPAxSex_Model3Hypertension	-2.075740	1.357920	546.314	-1.529	.127	-4.743124	.591644
MLLLPAxSex_Model3Hypercholes	.815573	1.825104	544.761	.447	.655	-2.769530	4.400677
MLLLPAxSex_Model3Diabetes	-3.376613	2.435953	559.311	-1.386	.166	-8.161347	1.408121
MLLLPAxSex_Model3Alcohol	.035936	.039604	553.188	.907	.365	-.041856	.113728
MLLLPAxSex_Model3SmokeDichot	1.405249	1.212381	544.828	1.159	.247	-.976264	3.786762
MLLLPAxSex_Model3[MLPAvsLLPA4=1.00] * Sex	2.212655	3.375501	543.502	.656	.512	-4.417971	8.843280
MLLLPAxSex_Model3[MLPAvsLLPA4=2.00] * Sex	2.267880	3.158582	537.982	.718	.473	-3.936785	8.472545
MLLLPAxSex_Model3[MLPAvsLLPA4=3.00] * Sex	3.389262	3.877321	538.224	.874	.382	-4.227275	11.005799
MLLLPAxSex_Model3[MLPAvsLLPA4=4.00] * Sex	0b	0	.	.	.	.	.
MLLLPAxSex_Model3a Dependent Variable: Executive function.	
MLLLPAxSex_Model3b This parameter is set to zero because it is redundant.	

Executive function
