MLLLPAxSex_Model3Parameter	Estimate	Std. Error	df	t	Sig.	95% Confidence Interval	
MLLLPAxSex_Model3Lower Bound	Upper Bound
MLLLPAxSex_Model3Intercept	97.029994	8.102432	694.693	11.975	.000	81.121804	112.938184
MLLLPAxSex_Model3Sex	8.068539	1.219673	664.374	6.615	.000	5.673662	10.463417
MLLLPAxSex_Model3Age	-.009044	.109407	711.347	-.083	.934	-.223842	.205755
MLLLPAxSex_Model3EDUpos	6.259578	.853458	633.961	7.334	.000	4.583631	7.935526
MLLLPAxSex_Model3Time	3.932722	.398379	1668.137	9.872	.000	3.151346	4.714099
MLLLPAxSex_Model3TimeSqr	-.574511	.091072	1588.659	-6.308	.000	-.753145	-.395877
MLLLPAxSex_Model3[MLPAvsLLPA4=1.00]	2.681629	1.741473	626.630	1.540	.124	-.738199	6.101458
MLLLPAxSex_Model3[MLPAvsLLPA4=2.00]	1.203590	1.631153	646.593	.738	.461	-1.999407	4.406588
MLLLPAxSex_Model3[MLPAvsLLPA4=3.00]	-.454479	2.034404	624.588	-.223	.823	-4.449579	3.540622
MLLLPAxSex_Model3[MLPAvsLLPA4=4.00]	0b	0	.	.	.	.	.
MLLLPAxSex_Model3BMI	-.105123	.104565	649.945	-1.005	.315	-.310450	.100204
MLLLPAxSex_Model3Hypertension	-.109500	.956496	643.133	-.114	.909	-1.987733	1.768733
MLLLPAxSex_Model3Hypercholes	-.792626	1.247143	644.702	-.636	.525	-3.241578	1.656326
MLLLPAxSex_Model3Diabetes	-.772746	1.670296	676.052	-.463	.644	-4.052337	2.506846
MLLLPAxSex_Model3Alcohol	.040260	.028578	645.685	1.409	.159	-.015857	.096377
MLLLPAxSex_Model3SmokeDichot	.833231	.858770	642.254	.970	.332	-.853106	2.519568
MLLLPAxSex_Model3[MLPAvsLLPA4=1.00] * Sex	-1.643144	2.430553	622.197	-.676	.499	-6.416225	3.129938
MLLLPAxSex_Model3[MLPAvsLLPA4=2.00] * Sex	-1.005289	2.236867	640.377	-.449	.653	-5.397771	3.387192
MLLLPAxSex_Model3[MLPAvsLLPA4=3.00] * Sex	-1.645378	2.822213	628.645	-.583	.560	-7.187484	3.896728
MLLLPAxSex_Model3[MLPAvsLLPA4=4.00] * Sex	0b	0	.	.	.	.	.
MLLLPAxSex_Model3a Dependent Variable: Immediate memory.	
MLLLPAxSex_Model3b This parameter is set to zero because it is redundant.	

Immediate memory
