MLLLPAxSex_Model3Parameter	Estimate	Std. Error	df	t	Sig.	95% Confidence Interval	
MLLLPAxSex_Model3Lower Bound	Upper Bound
MLLLPAxSex_Model3Intercept	123.915207	8.616574	734.573	14.381	.000	106.999159	140.831254
MLLLPAxSex_Model3Sex	-3.153913	1.291934	685.465	-2.441	.015	-5.690537	-.617289
MLLLPAxSex_Model3Age	-.230240	.116561	755.615	-1.975	.049	-.459061	-.001418
MLLLPAxSex_Model3EDUpos	4.371156	.900641	647.177	4.853	.000	2.602624	6.139688
MLLLPAxSex_Model3Time	-.189671	.484440	1750.633	-.392	.695	-1.139812	.760471
MLLLPAxSex_Model3TimeSqr	-.138508	.111151	1666.087	-1.246	.213	-.356517	.079502
MLLLPAxSex_Model3[MLPAvsLLPA4=1.00]	1.808099	1.836177	639.632	.985	.325	-1.797564	5.413762
MLLLPAxSex_Model3[MLPAvsLLPA4=2.00]	1.754027	1.723693	658.700	1.018	.309	-1.630568	5.138621
MLLLPAxSex_Model3[MLPAvsLLPA4=3.00]	-2.230804	2.144009	632.930	-1.040	.299	-6.441035	1.979427
MLLLPAxSex_Model3[MLPAvsLLPA4=4.00]	0b	0	.	.	.	.	.
MLLLPAxSex_Model3BMI	-.461255	.110572	668.128	-4.172	.000	-.678364	-.244145
MLLLPAxSex_Model3Hypertension	-1.677041	1.010581	659.462	-1.659	.097	-3.661386	.307304
MLLLPAxSex_Model3Hypercholes	.634691	1.317941	661.782	.482	.630	-1.953160	3.222541
MLLLPAxSex_Model3Diabetes	-1.657078	1.771671	699.924	-.935	.350	-5.135505	1.821348
MLLLPAxSex_Model3Alcohol	.029784	.030202	661.685	.986	.324	-.029519	.089087
MLLLPAxSex_Model3SmokeDichot	.569222	.907176	657.160	.627	.531	-1.212090	2.350534
MLLLPAxSex_Model3[MLPAvsLLPA4=1.00] * Sex	-2.756081	2.561129	633.139	-1.076	.282	-7.785415	2.273254
MLLLPAxSex_Model3[MLPAvsLLPA4=2.00] * Sex	.073100	2.362268	653.740	.031	.975	-4.565448	4.711648
MLLLPAxSex_Model3[MLPAvsLLPA4=3.00] * Sex	.867665	2.975924	638.668	.292	.771	-4.976113	6.711443
MLLLPAxSex_Model3[MLPAvsLLPA4=4.00] * Sex	0b	0	.	.	.	.	.
MLLLPAxSex_Model3a Dependent Variable: Visuospatial.	
MLLLPAxSex_Model3b This parameter is set to zero because it is redundant.	

Visuospatial
